190;245
190;247
191;249
191;248
189;249
188;250
189;252
186;254
184;257
186;253
185;257
185;255
186;256
185;256
184;258
182;255
184;255
184;253
184;255
183;252
184;253
184;249
185;249
184;247
185;248
184;246
183;245
185;240
186;242
183;245
185;247
187;248
188;250
190;250
191;251
195;250
195;252
196;251
196;253
198;254
198;257
199;256
200;258
201;259
202;261
207;257
209;258
211;261
207;269
207;268
274;-68
269;-61
273;-64
428;-270
529;-774
621;-875
666;-869
215;-486
220;-442
132;299
145;291
151;287
178;275
179;277
184;272
192;263
203;250
195;259
187;275
187;277
188;278
188;277
311;153
192;272
188;277
189;278
196;276
196;265
199;264
202;261
201;264
204;265
204;266
204;265
206;267
283;63
197;270
195;280
203;286
202;286
203;283
204;280
207;278
203;275
204;274
202;273
203;273
201;271
200;270
200;266
201;267
199;264
199;265
197;260
197;262
196;259
197;260
196;256
195;254
196;252
198;254
197;256
195;256
196;258
195;259
198;258
196;261
197;258
198;262
197;263
195;267
196;266
196;266
196;268
195;270
193;271
192;273
191;272
191;275
190;275
188;275
188;271
186;275
187;270
186;272
185;268
184;269
187;266
188;264
189;262
190;263
192;263
189;270
190;267
191;270
193;267
192;275
193;274
194;274
194;276
195;274
196;275
197;275
197;274
197;275
199;276
199;276
200;274
201;278
199;274
195;279
198;305
197;289
200;286
200;286
202;283
201;278
201;277
203;276
212;267
211;268
208;269
204;273
199;272
205;273
217;268
221;269
227;265
229;269
234;268
236;268
239;268
240;270
243;268
246;269
248;269
252;270
255;270
294;264
303;260
313;260
323;257
329;252
339;252
416;244
410;244
408;244
363;247
367;249
372;242
376;242
380;240
386;240
390;240
395;240
399;232
406;227
406;225
399;226
389;232
419;234
416;232
407;238
403;237
399;242
398;242
247;282
224;275
229;263
220;273
222;271
218;267
214;265
211;262
208;267
202;264
201;264
198;263
197;263
181;212
187;233
190;247
191;284
174;310
182;299
180;302
194;284
192;271
192;272
188;276
188;275
192;266
193;267
193;268
192;268
194;267
194;268
197;265
197;263
197;263
197;265
198;264
198;265
198;262
196;265
197;260
197;262
199;263
198;259
198;259
199;261
200;261
200;260
202;258
205;259
205;259
204;260
206;257
229;213
222;226
222;238
228;242
214;250
219;254
198;249
222;259
225;277
216;270
222;269
224;267
226;261
230;262
229;263
234;258
236;260
240;260
245;261
251;261
251;260
251;260
247;260
248;259
250;261
252;259
253;260
254;255
252;257
253;255
248;258
246;256
245;261
241;258
242;262
238;260
235;260
233;256
231;258
226;257
225;262
223;258
225;262
220;259
207;250
205;242
205;251
204;252
203;254
204;250
207;252
207;256
205;255
205;253
206;254
206;256
207;257
209;257
210;258
209;259
207;262
208;263
209;264
209;263
209;264
209;265
209;268
208;266
209;267
207;267
206;267
206;264
207;266
194;287
188;298
193;288
195;286
186;289
187;287
188;281
195;278
196;275
196;275
192;271
191;273
191;270
192;270
190;268
189;269
192;268
192;270
193;268
194;271
407;281
1089;233
1102;222
1120;247
1278;483
1186;361
1144;338
1169;306
1166;302
1187;284
1197;294
1191;295
1188;299
1183;303
1178;311
1174;305
1166;302
1159;301
1154;305
1145;295
1115;279
1130;270
1147;252
1139;256
1133;258
1129;260
1128;269
1123;264
1120;273
1125;263
1118;272
1121;264
1119;264
1111;269
1116;260
1113;259
1114;258
1113;257
1095;237
1092;247
1091;243
1090;246
1093;241
1092;246
1092;245
1093;248
1100;252
1101;252
1101;250
1099;248
1093;234
1091;234
1086;226
1087;230
1094;227
1095;233
1096;234
1095;237
1098;236
1098;238
1097;238
1095;238
1084;234
1091;238
1098;238
1092;238
1092;237
1092;237
1091;243
1091;245
1103;232
1098;233
1097;229
1095;230
1092;239
1085;236
1092;241
1089;238
1089;237
1089;236
1089;234
1090;235
1090;235
1091;237
1091;237
1092;239
1098;237
1099;240
1100;239
1102;244
1102;248
1102;249
1105;254
1106;257
1105;255
1107;256
1106;256
1107;258
1106;258
1108;262
1107;262
1108;258
1111;262
1112;263
1112;262
1112;263
1109;262
1109;264
1107;263
1107;262
1107;257
1108;257
1105;252
1105;253
1104;251
1093;239
1095;242
1096;247
1096;246
1097;247
1254;181
1090;269
1101;258
1094;258
1094;246
1093;253
1098;241
1098;244
1100;241
1098;243
1097;242
1096;244
1106;236
1095;237
1105;222
1102;222
1102;219
1101;220
1110;213
1106;217
1105;216
1114;214
1111;215
1100;219
1078;241
1082;240
1085;236
1088;236
1099;228
1096;229
1106;223
1105;225
1102;226
1100;229
1099;229
1100;229
1099;228
1095;235
1096;236
1101;235
1103;232
1102;235
1105;234
1106;236
1097;244
1105;236
1104;243
1100;247
1100;247
1100;250
1100;250
1098;251
1099;251
1100;250
1116;241
1112;242
1109;247
1109;244
1107;248
1105;249
1103;250
1103;251
1101;253
1100;255
1098;255
1096;256
1099;259
1098;260
1099;255
1099;255
1100;252
1099;253
1110;221
1129;221
1130;245
1128;248
1122;249
1123;249
1123;251
1121;249
1118;251
1117;253
1119;253
1127;261
1118;263
1110;255
1111;258
1123;248
1119;252
1122;247
1119;245
1116;245
1116;242
1116;244
1112;242
1111;242
1111;243
1109;242
1108;239
1108;241
1103;241
1109;239
1108;235
1105;234
1106;233
1107;235
1108;228
1106;231
1106;230
1105;239
1096;254
856;55
1637;-362
1753;-609
1960;-1140
1580;-1284
2147;-2033
2174;-2471
2136;-2305
1604;-1029
1212;121
1062;260
1066;248
1072;252
1075;250
1077;254
1076;253
1073;239
1071;243
1073;249
1078;248
1077;250
1082;253
1082;254
1083;252
1082;252
1081;254
1082;256
1081;256
1084;262
1085;258
1086;260
1086;261
1087;262
1087;261
1086;259
1088;256
1091;259
1093;258
1093;259
1094;259
1094;260
1095;257
1095;258
1096;258
1097;259
1099;259
1100;259
1102;257
1103;256
1102;257
1106;256
1108;253
1108;254
1109;254
1108;258
1112;259
1112;259
1111;255
1111;254
1114;250
1116;250
1114;249
1114;248
1114;246
1114;247
1116;242
1115;241
1113;237
1111;237
1111;234
1107;238
1105;237
1106;236
1105;235
1105;232
1100;231
1097;233
1096;232
1095;234
1090;237
1090;238
1094;233
1093;234
1090;232
1095;230
1092;230
1096;229
1096;228
1096;230
1093;234
1095;228
1093;231
1095;232
1098;229
1098;234
1099;234
1102;236
1102;235
1102;236
1103;234
1093;244
1094;246
1100;249
1095;252
1098;251
1103;247
1102;248
1098;249
1099;251
1100;249
1102;253
1101;253
1106;251
1099;254
1100;255
1100;252
1098;252
1098;253
1098;256
1098;256
1092;257
1090;257
1091;258
1091;257
1091;258
1094;260
1094;260
1092;259
1092;260
1090;260
1089;258
1090;256
1089;255
1089;256
1090;258
1090;259
1089;260
1077;258
1084;249
1085;244
1088;250
1089;248
1090;252
1090;248
1101;249
1099;249
1100;250
1090;253
1098;255
1090;254
1097;253
1097;251
1097;253
1090;250
1094;249
1089;250
1094;250
1097;249
1096;253
1095;253
1093;253
1094;252
1092;251
1092;253
1087;253
1087;251
1088;251
1088;249
1090;249
1089;248
1089;250
1089;251
1092;249
1092;251
1094;253
1095;251
1096;253
1094;252
1094;251
1094;248
1096;249
1095;248
1095;250
1095;249
1101;248
1096;250
1093;241
1092;236
1092;243
1091;243
1096;237
1092;237
1091;240
1091;241
1094;247
1095;244
1094;247
1092;245
1093;247
1093;247
1093;249
1094;249
1093;249
1095;248
1095;248
1095;247
1095;249
1095;249
1097;251
1096;251
1095;254
1096;254
1097;254
1096;254
1096;252
1095;253
1098;252
1099;252
1099;254
1103;249
1103;250
1098;251
1103;249
1102;248
1100;251
1097;255
1089;258
1093;257
1092;257
1093;256
1094;257
1096;254
1095;255
1096;253
1095;255
1095;253
1095;253
1094;252
1095;253
1100;252
1101;254
1101;256
1102;255
1097;251
1099;247
1098;246
1099;248
1096;247
1097;247
1097;246
1097;246
1095;246
287;263
283;253
283;255
281;258
98;55
245;310
253;279
255;270
260;271
261;270
258;273
257;272
258;272
251;272
249;272
247;271
244;269
244;271
243;273
242;271
242;273
239;272
239;271
237;270
235;272
236;267
233;269
232;269
230;271
229;270
229;271
225;271
224;272
222;270
223;271
222;270
222;276
221;272
221;273
219;271
217;273
218;271
215;279
215;277
216;278
215;279
217;279
215;277
217;278
216;277
219;274
239;252
240;258
243;248
240;252
240;250
238;254
239;255
236;258
234;258
235;260
234;262
232;261
233;261
232;265
232;263
231;267
232;263
230;261
232;259
230;266
231;263
230;265
226;267
227;267
226;266
227;266
226;263
228;262
227;259
226;261
226;259
226;261
226;259
224;260
224;259
224;258
223;258
223;259
222;259
221;259
219;260
216;259
218;258
215;260
213;260
210;260
209;260
207;261
207;261
204;259
204;258
202;259
202;259
201;259
200;262
200;264
199;263
198;264
198;265
198;266
198;263
198;263
197;261
198;262
189;244
190;246
193;243
194;249
192;249
189;259
191;257
189;260
194;256
195;256
196;255
195;255
196;251
196;251
196;252
195;256
196;255
198;260
196;261
197;262
199;263
200;266
200;268
201;267
202;267
203;267
203;266
204;264
203;265
198;270
199;267
200;271
198;271
199;274
200;273
201;274
202;274
201;271
202;269
201;269
202;268
200;266
201;268
200;268
200;267
200;267
200;266
197;270
196;268
198;266
199;266
197;265
199;267
196;267
196;267
194;268
195;267
195;271
196;268
196;272
196;270
196;272
196;269
197;272
198;273
199;275
200;275
202;274
205;274
206;277
205;276
206;279
206;277
209;276
209;275
209;276
209;275
206;275
207;275
205;275
205;275
202;280
201;281
200;284
200;282
200;283
198;280
196;282
195;284
195;283
195;282
184;266
187;299
184;258
194;261
195;256
195;257
190;264
190;264
188;268
186;270
176;271
171;279
175;281
175;279
173;277
174;276
175;278
174;275
175;275
175;273
174;273
175;270
175;271
174;271
166;273
174;274
169;277
174;276
174;276
167;277
169;275
170;274
169;274
172;271
172;274
175;273
178;272
177;273
175;276
175;275
176;278
177;275
179;279
179;277
182;279
183;279
185;280
186;278
193;274
193;272
197;266
197;272
199;273
201;272
204;269
204;270
203;270
202;270
195;269
196;264
198;267
198;266
195;263
192;269
192;266
191;264
191;264
192;260
192;263
193;261
192;264
193;260
193;262
193;260
193;259
193;257
193;259
194;256
197;259
196;257
196;255
195;253
197;253
199;247
199;247
200;250
198;251
196;252
197;252
198;254
199;254
199;253
199;251
194;247
195;250
195;250
194;252
194;251
191;250
192;249
191;249
191;247
191;250
191;247
191;248
191;241
193;243
192;242
191;245
189;244
186;246
186;247
185;249
187;252
187;254
186;253
188;251
189;249
190;251
190;250
189;251
189;251
193;249
187;248
184;260
180;261
177;265
177;270
176;273
176;271
186;261
198;257
199;260
191;265
191;266
191;267
181;228
185;233
189;245
191;247
192;247
188;248
188;248
190;251
191;252
191;248
191;247
191;245
193;248
191;248
192;252
192;252
191;253
191;256
191;258
192;255
193;259
194;259
194;263
192;262
191;267
192;266
191;271
190;268
191;270
192;271
192;272
193;272
192;274
194;269
179;235
188;243
185;244
189;246
191;246
191;247
194;252
193;252
194;256
195;253
197;255
197;255
198;258
198;258
198;261
197;261
196;266
196;267
197;267
196;269
199;273
198;274
199;276
197;276
180;293
192;289
197;290
196;290
194;282
199;258
202;255
192;249
192;255
193;256
194;255
193;254
191;253
193;254
193;254
193;254
192;253
192;249
190;252
190;251
191;254
189;253
191;256
191;254
193;258
191;258
192;264
193;263
194;267
192;264
192;266
193;263
194;266
192;264
192;265
193;261
194;264
194;262
194;262
189;261
184;261
180;258
173;257
167;253
161;254
157;255
150;250
145;251
139;246
136;243
130;247
125;245
120;246
114;245
108;245
102;245
97;247
93;245
89;247
90;247
94;248
101;245
107;246
111;248
117;248
123;245
128;247
134;245
139;248
146;248
153;252
159;252
165;253
171;254
176;255
184;255
190;257
196;258
201;259
206;260
209;264
209;264
209;264
207;266
208;269
211;264
193;266
191;269
193;272
197;268
199;267
200;262
205;258
207;256
207;258
206;261
203;261
203;263
203;265
201;263
200;264
200;266
199;268
197;265
195;266
196;265
209;256
202;251
200;255
197;255
190;267
190;267
190;274
185;300
188;290
194;282
194;279
199;284
201;282
202;278
200;278
198;282
201;280
202;277
202;278
202;275
201;276
200;275
200;278
202;276
202;279
202;281
202;279
205;273
205;276
205;278
204;282
204;278
203;280
203;278
203;278
205;274
204;277
204;278
204;279
205;279
206;280
207;278
206;281
204;280
205;277
206;273
206;275
204;274
205;275
205;273
206;273
204;273
204;274
206;272
207;273
207;272
206;272
205;271
206;273
206;270
206;273
206;271
207;272
207;270
207;272
208;272
206;271
208;271
208;272
209;272
206;273
208;271
207;270
206;271
206;272
205;271
204;272
205;270
207;267
205;267
203;269
203;267
203;266
204;266
204;268
201;269
201;272
201;270
199;269
199;267
199;264
198;263
199;263
197;263
196;264
197;265
196;265
196;261
193;266
194;264
196;262
197;260
198;259
195;259
194;259
196;258
193;257
194;257
194;256
194;256
194;260
194;260
193;261
192;260
194;260
194;260
193;258
193;259
193;262
194;262
193;266
192;266
192;269
193;266
193;268
193;266
195;267
195;267
195;271
195;270
197;272
199;269
199;269
200;267
200;269
201;269
203;273
204;276
202;276
203;277
204;277
205;277
203;276
202;278
201;281
201;282
200;285
201;284
201;285
203;285
202;284
202;283
203;285
202;285
202;285
202;285
201;286
200;285
200;285
200;283
200;283
201;284
202;283
204;278
202;275
203;272
203;270
204;269
202;268
200;264
199;268
199;267
198;267
198;267
193;267
193;267
239;-49
241;-56
247;-50
244;-59
243;-60
277;-374
432;22
228;261
223;249
218;249
209;258
209;262
200;264
191;267
192;269
191;265
192;265
186;257
187;256
190;257
186;252
184;255
188;254
183;259
183;261
178;261
378;71
204;256
202;256
199;264
217;261
237;252
240;262
250;265
400;276
401;255
403;250
405;244
407;236
408;243
410;240
411;241
410;242
409;242
451;242
447;238
443;236
439;238
437;240
433;239
431;239
415;242
416;243
416;238
417;236
434;235
431;237
427;237
423;240
420;238
416;239
412;238
410;240
406;236
406;237
406;235
405;236
406;236
407;236
408;235
409;239
407;239
404;243
400;243
397;248
398;247
398;249
400;249
402;252
404;252
403;254
404;253
406;257
408;257
408;260
408;260
437;263
436;258
436;259
437;260
429;257
424;253
423;255
423;253
424;256
436;253
437;259
432;260
431;261
396;268
406;267
372;280
292;323
289;324
289;327
164;378
162;380
161;379
159;378
157;379
154;381
152;380
151;382
151;382
151;384
151;381
152;382
148;381
144;384
145;376
148;371
150;361
151;355
154;346
155;339
158;331
160;323
161;315
164;309
167;298
172;291
174;281
177;276
180;266
183;265
195;258
202;246
469;255
515;247
849;228
1204;429
1208;433
1105;278
1100;263
1098;270
1095;264
1091;265
1088;269
1089;271
1089;270
1090;270
1090;268
1092;271
1092;266
1098;265
1095;266
1097;262
1095;261
1100;261
1100;260
1101;259
1098;256
1098;257
1099;257
1101;254
1118;235
1112;243
1108;239
1104;241
1105;240
1107;239
1103;237
1101;236
1098;233
1097;235
1097;232
1095;234
1095;234
1093;238
1094;237
1094;235
1095;233
1098;233
1096;234
1093;240
1096;239
1095;239
1096;238
1098;237
1099;235
1099;236
1101;235
1102;240
1104;238
1105;240
1105;242
1106;242
1103;242
1104;243
1103;243
1104;245
1105;248
1108;245
1109;243
1108;245
1108;244
1108;245
1107;244
1106;246
1105;246
1100;252
1101;252
1100;252
1099;251
1103;250
1097;251
1098;254
1098;254
1100;252
1100;250
1097;252
1098;249
1097;249
1095;250
1091;252
1088;254
1089;257
1090;257
1090;256
1091;252
1093;253
1093;251
1093;248
1092;246
1093;246
1095;244
1096;242
1096;239
1097;240
1097;238
1096;240
1096;238
1095;241
1095;239
1096;238
1097;237
1097;237
1094;236
1083;257
1080;249
1078;247
1078;246
1083;243
1083;238
1086;235
1091;228
1090;229
1089;229
1082;240
1077;246
1080;246
1088;244
1090;249
1090;248
1095;247
1120;228
1115;231
1108;236
1103;238
1101;240
1107;243
1105;242
1107;247
1107;245
1109;247
1110;248
1111;251
1112;253
1111;253
1111;251
1110;254
1110;253
1111;254
1111;256
1109;258
1109;258
1108;260
1109;259
1111;259
1112;255
1111;257
1113;254
1112;256
1113;255
1113;254
1112;254
1102;273
1107;266
1106;265
1110;257
1109;256
1108;253
1109;256
1107;254
1109;257
1108;256
1109;256
1110;255
1109;255
1108;252
1107;254
1108;252
1108;255
1107;251
1106;252
1107;250
1105;252
1106;251
1108;250
1107;249
1107;251
1107;249
1106;250
1107;247
1105;249
1106;244
1105;246
1104;243
1106;245
1107;243
1107;244
1106;246
1106;244
1107;243
1107;245
1107;242
1113;240
1116;234
1113;237
1114;235
1118;235
1117;237
1116;237
1115;237
1117;236
1117;236
1118;235
1118;231
1116;231
1116;230
1118;230
1116;229
1121;229
1120;226
1121;226
1119;227
1116;231
1110;236
1093;244
1095;251
1095;248
1101;237
1105;238
1102;238
1102;238
1100;237
1101;238
1099;240
1100;237
1100;232
1099;233
1099;230
1101;232
1102;231
1102;232
1102;232
1101;233
1102;232
1104;235
1105;232
1108;231
1107;232
1107;232
1108;231
1107;229
1107;232
1106;234
1106;234
1107;237
1105;239
1107;240
1106;242
1104;246
1104;247
1104;250
1104;245
1105;248
1104;249
1104;251
1103;250
1101;253
1101;253
1093;258
1124;245
1119;247
1120;247
1140;249
1187;250
1176;232
1175;232
2260;-680
2251;-967
2329;-1013
2380;-1076
2409;-1095
2425;-1112
2432;-1159
2432;-1161
2478;-1175
2751;-1158
2705;-1062
2696;-1021
2710;-1021
2710;-1015
2710;-995
1799;92
1801;92
1799;90
2197;129
2197;128
2206;124
2202;124
2202;124
2423;134
2425;135
2338;149
2340;150
1901;226
1260;293
1258;292
1263;294
1261;298
1259;296
1257;295
1252;301
1244;300
1235;297
1227;292
1221;286
1216;281
1209;282
1196;280
1190;279
1183;275
1177;275
1170;272
1165;269
1157;266
1150;266
1144;263
1135;259
1131;250
1124;246
1118;243
1112;240
1111;232
1111;234
1110;233
1109;237
1108;238
1109;240
1109;238
1109;237
1109;236
1110;235
1112;233
1112;236
1111;237
1098;266
1097;257
1098;256
1098;250
1099;248
1099;249
1098;249
1101;252
1111;264
1110;246
1104;244
1103;247
1100;248
1097;247
1098;247
1097;245
1138;250
1137;273
1087;249
1089;251
1090;252
1098;245
1097;237
1096;237
1039;218
1046;219
1266;103
1108;244
1103;231
1101;223
1100;226
1104;222
1105;224
1104;230
1106;228
1104;227
1100;228
1101;222
1102;225
1101;223
1102;229
1099;231
1100;234
1099;232
1100;233
1100;234
1099;236
1098;235
1101;237
1101;242
1104;244
1105;240
1096;240
1095;238
1093;241
1092;240
1093;243
1093;245
1093;246
1093;244
1090;242
698;262
274;295
274;293
271;296
271;293
268;298
270;297
269;298
269;296
268;299
247;281
242;307
234;273
244;301
264;299
266;299
262;289
249;287
244;282
237;280
232;276
229;277
226;273
223;275
221;275
219;273
216;272
213;269
211;267
209;267
206;266
199;266
198;263
196;263
207;245
202;247
201;249
197;251
198;255
202;254
224;259
225;258
226;257
228;257
880;316
1040;289
1057;278
1050;274
1184;202
1034;291
1035;274
1042;261
1036;261
1038;264
1041;260
1052;268
1068;252
1071;249
1073;250
1071;248
